continent,location,date,new_cases,new_deaths,new_vaccinations
North America,Nicaragua,12/01/2021,55,1,
North America,Nicaragua,13/01/2021,0,0,
North America,Nicaragua,14/01/2021,0,0,
North America,Nicaragua,15/01/2021,0,0,
North America,Nicaragua,16/01/2021,0,0,
North America,Nicaragua,17/01/2021,0,0,
North America,Nicaragua,18/01/2021,0,0,
North America,Nicaragua,19/01/2021,52,1,
North America,Nicaragua,20/01/2021,0,0,
North America,Nicaragua,21/01/2021,0,0,
North America,Nicaragua,22/01/2021,0,0,
North America,Nicaragua,23/01/2021,0,0,
North America,Nicaragua,24/01/2021,0,0,
North America,Nicaragua,25/01/2021,0,0,
North America,Nicaragua,26/01/2021,49,1,
North America,Nicaragua,27/01/2021,0,0,
North America,Nicaragua,28/01/2021,0,0,
North America,Nicaragua,29/01/2021,0,0,
North America,Nicaragua,30/01/2021,0,0,
North America,Nicaragua,31/01/2021,0,0,
North America,Nicaragua,1/02/2021,0,0,
North America,Nicaragua,2/02/2021,46,1,
North America,Nicaragua,3/02/2021,0,0,
North America,Nicaragua,4/02/2021,0,0,
North America,Nicaragua,5/02/2021,0,0,
North America,Nicaragua,6/02/2021,0,0,
North America,Nicaragua,7/02/2021,0,0,
North America,Nicaragua,8/02/2021,0,0,
North America,Nicaragua,9/02/2021,48,1,
North America,Nicaragua,10/02/2021,0,0,
North America,Nicaragua,11/02/2021,0,0,
North America,Nicaragua,12/02/2021,0,0,
North America,Nicaragua,13/02/2021,0,0,
North America,Nicaragua,14/02/2021,0,0,
North America,Nicaragua,15/02/2021,0,0,
North America,Nicaragua,16/02/2021,51,1,
North America,Nicaragua,17/02/2021,0,0,
North America,Nicaragua,18/02/2021,0,0,
North America,Nicaragua,19/02/2021,0,0,
North America,Nicaragua,20/02/2021,0,0,
North America,Nicaragua,21/02/2021,0,0,
North America,Nicaragua,22/02/2021,0,0,
North America,Nicaragua,23/02/2021,47,1,
North America,Nicaragua,24/02/2021,0,0,
North America,Nicaragua,25/02/2021,0,0,
North America,Nicaragua,26/02/2021,0,0,
North America,Nicaragua,27/02/2021,0,0,
North America,Nicaragua,28/02/2021,0,0,
North America,Nicaragua,1/03/2021,0,0,
North America,Nicaragua,2/03/2021,44,1,
North America,Nicaragua,3/03/2021,0,0,
North America,Nicaragua,4/03/2021,0,0,
North America,Nicaragua,5/03/2021,0,0,
North America,Nicaragua,6/03/2021,0,0,
North America,Nicaragua,7/03/2021,0,0,
North America,Nicaragua,8/03/2021,0,0,
North America,Nicaragua,9/03/2021,48,1,
North America,Nicaragua,10/03/2021,0,0,
North America,Nicaragua,11/03/2021,0,0,
North America,Nicaragua,12/03/2021,0,0,
North America,Nicaragua,13/03/2021,0,0,
North America,Nicaragua,14/03/2021,0,0,
North America,Nicaragua,15/03/2021,0,0,
North America,Nicaragua,16/03/2021,45,1,
North America,Nicaragua,17/03/2021,0,0,
North America,Nicaragua,18/03/2021,0,0,
North America,Nicaragua,19/03/2021,0,0,
North America,Nicaragua,20/03/2021,0,0,
North America,Nicaragua,21/03/2021,0,0,
North America,Nicaragua,22/03/2021,0,0,
North America,Nicaragua,23/03/2021,47,1,
North America,Nicaragua,24/03/2021,0,0,
North America,Nicaragua,25/03/2021,0,0,
North America,Nicaragua,26/03/2021,0,0,
North America,Nicaragua,27/03/2021,0,0,
North America,Nicaragua,28/03/2021,0,0,
North America,Nicaragua,29/03/2021,0,0,
North America,Nicaragua,30/03/2021,48,1,
North America,Nicaragua,31/03/2021,0,0,
North America,Nicaragua,1/04/2021,0,0,
North America,Nicaragua,2/04/2021,0,0,
North America,Nicaragua,3/04/2021,0,0,
North America,Nicaragua,4/04/2021,0,0,
North America,Nicaragua,5/04/2021,0,0,
North America,Nicaragua,6/04/2021,50,1,
North America,Nicaragua,7/04/2021,0,0,
North America,Nicaragua,8/04/2021,0,0,
North America,Nicaragua,9/04/2021,0,0,
North America,Nicaragua,10/04/2021,0,0,
North America,Nicaragua,11/04/2021,0,0,
North America,Nicaragua,12/04/2021,0,0,
North America,Nicaragua,13/04/2021,51,1,
North America,Nicaragua,14/04/2021,0,0,
North America,Nicaragua,15/04/2021,0,0,
North America,Nicaragua,16/04/2021,0,0,
North America,Nicaragua,17/04/2021,0,0,
North America,Nicaragua,18/04/2021,0,0,
North America,Nicaragua,19/04/2021,0,0,
North America,Nicaragua,20/04/2021,57,1,
North America,Nicaragua,21/04/2021,0,0,
North America,Nicaragua,22/04/2021,0,0,
North America,Nicaragua,23/04/2021,0,0,
North America,Nicaragua,24/04/2021,0,0,
North America,Nicaragua,25/04/2021,0,0,
North America,Nicaragua,26/04/2021,0,0,
North America,Nicaragua,27/04/2021,63,1,
North America,Nicaragua,28/04/2021,0,0,
North America,Nicaragua,29/04/2021,0,0,
North America,Nicaragua,30/04/2021,0,0,
North America,Nicaragua,1/05/2021,0,0,
North America,Nicaragua,2/05/2021,0,0,
North America,Nicaragua,3/05/2021,0,0,
North America,Nicaragua,4/05/2021,91,1,
North America,Nicaragua,5/05/2021,0,0,
North America,Nicaragua,6/05/2021,0,0,
North America,Nicaragua,7/05/2021,0,0,
North America,Nicaragua,8/05/2021,0,0,
North America,Nicaragua,9/05/2021,0,0,
North America,Nicaragua,10/05/2021,0,0,
North America,Nicaragua,11/05/2021,97,1,
North America,Nicaragua,12/05/2021,0,0,
North America,Nicaragua,13/05/2021,0,0,
North America,Nicaragua,14/05/2021,0,0,
North America,Nicaragua,15/05/2021,0,0,
North America,Nicaragua,16/05/2021,0,0,
North America,Nicaragua,17/05/2021,0,0,
North America,Nicaragua,18/05/2021,107,1,
North America,Nicaragua,19/05/2021,0,0,
North America,Nicaragua,20/05/2021,0,0,
North America,Nicaragua,21/05/2021,0,0,
North America,Nicaragua,22/05/2021,0,0,
North America,Nicaragua,23/05/2021,0,0,
North America,Nicaragua,24/05/2021,0,0,
North America,Nicaragua,25/05/2021,131,1,
North America,Nicaragua,26/05/2021,0,0,
North America,Nicaragua,27/05/2021,0,0,
North America,Nicaragua,28/05/2021,0,0,
North America,Nicaragua,29/05/2021,0,0,
North America,Nicaragua,30/05/2021,0,0,
North America,Nicaragua,31/05/2021,0,0,
North America,Nicaragua,1/06/2021,157,1,
North America,Nicaragua,2/06/2021,0,0,
North America,Nicaragua,3/06/2021,0,0,
North America,Nicaragua,4/06/2021,0,0,
North America,Nicaragua,5/06/2021,0,0,
North America,Nicaragua,6/06/2021,0,0,
North America,Nicaragua,7/06/2021,0,0,
North America,Nicaragua,8/06/2021,181,1,
North America,Nicaragua,9/06/2021,0,0,
North America,Nicaragua,10/06/2021,0,0,
North America,Nicaragua,11/06/2021,0,0,
North America,Nicaragua,12/06/2021,0,0,
North America,Nicaragua,13/06/2021,0,0,
North America,Nicaragua,14/06/2021,0,0,
North America,Nicaragua,15/06/2021,34,0,
North America,Nicaragua,16/06/2021,0,0,
North America,Nicaragua,17/06/2021,0,0,
North America,Nicaragua,18/06/2021,0,0,
North America,Nicaragua,19/06/2021,0,0,
North America,Nicaragua,20/06/2021,0,0,
North America,Nicaragua,21/06/2021,0,0,
North America,Nicaragua,22/06/2021,224,1,
North America,Nicaragua,23/06/2021,0,0,
North America,Nicaragua,24/06/2021,0,0,
North America,Nicaragua,25/06/2021,0,0,
North America,Nicaragua,26/06/2021,0,0,
North America,Nicaragua,27/06/2021,0,0,
North America,Nicaragua,28/06/2021,0,0,
North America,Nicaragua,29/06/2021,258,2,
North America,Nicaragua,30/06/2021,0,0,
North America,Nicaragua,1/07/2021,0,0,
North America,Nicaragua,2/07/2021,0,0,
North America,Nicaragua,3/07/2021,0,0,
North America,Nicaragua,4/07/2021,0,0,
North America,Nicaragua,5/07/2021,0,0,
North America,Nicaragua,6/07/2021,283,1,
North America,Nicaragua,7/07/2021,0,0,
North America,Nicaragua,8/07/2021,0,0,
North America,Nicaragua,9/07/2021,0,0,
North America,Nicaragua,10/07/2021,0,0,
North America,Nicaragua,11/07/2021,0,0,
North America,Nicaragua,12/07/2021,0,0,
North America,Nicaragua,13/07/2021,306,1,
North America,Nicaragua,14/07/2021,0,0,
North America,Nicaragua,15/07/2021,0,0,
North America,Nicaragua,16/07/2021,0,0,
North America,Nicaragua,17/07/2021,0,0,
North America,Nicaragua,18/07/2021,0,0,
North America,Nicaragua,19/07/2021,0,0,
North America,Nicaragua,20/07/2021,341,1,
North America,Nicaragua,21/07/2021,0,0,
North America,Nicaragua,22/07/2021,0,0,
North America,Nicaragua,23/07/2021,0,0,
North America,Nicaragua,24/07/2021,0,0,
North America,Nicaragua,25/07/2021,0,0,
North America,Nicaragua,26/07/2021,0,0,
North America,Nicaragua,27/07/2021,362,1,
North America,Nicaragua,28/07/2021,0,0,
North America,Nicaragua,29/07/2021,0,0,
North America,Nicaragua,30/07/2021,0,0,
North America,Nicaragua,31/07/2021,0,0,
North America,Nicaragua,1/08/2021,0,0,
North America,Nicaragua,2/08/2021,0,0,
North America,Nicaragua,3/08/2021,383,1,
North America,Nicaragua,4/08/2021,0,0,
North America,Nicaragua,5/08/2021,0,0,
North America,Nicaragua,6/08/2021,0,0,
North America,Nicaragua,7/08/2021,0,0,
North America,Nicaragua,8/08/2021,0,0,
North America,Nicaragua,9/08/2021,0,0,
North America,Nicaragua,10/08/2021,398,1,
North America,Nicaragua,11/08/2021,0,0,
North America,Nicaragua,12/08/2021,0,0,
North America,Nicaragua,13/08/2021,0,0,
North America,Nicaragua,14/08/2021,0,0,
North America,Nicaragua,15/08/2021,0,0,
North America,Nicaragua,16/08/2021,0,0,
North America,Nicaragua,17/08/2021,0,0,
North America,Nicaragua,18/08/2021,0,0,
North America,Nicaragua,19/08/2021,421,1,
North America,Nicaragua,20/08/2021,0,0,
North America,Nicaragua,21/08/2021,0,0,
North America,Nicaragua,22/08/2021,0,0,
North America,Nicaragua,23/08/2021,0,0,
North America,Nicaragua,24/08/2021,495,1,
North America,Nicaragua,25/08/2021,0,0,
North America,Nicaragua,26/08/2021,0,0,
North America,Nicaragua,27/08/2021,0,0,
North America,Nicaragua,28/08/2021,0,0,
North America,Nicaragua,29/08/2021,0,0,
North America,Nicaragua,30/08/2021,0,0,
North America,Nicaragua,31/08/2021,568,1,
North America,Nicaragua,1/09/2021,0,0,
North America,Nicaragua,2/09/2021,0,0,
North America,Nicaragua,3/09/2021,0,0,
North America,Nicaragua,4/09/2021,0,0,
North America,Nicaragua,5/09/2021,0,0,
North America,Nicaragua,6/09/2021,0,0,
North America,Nicaragua,7/09/2021,615,1,
North America,Nicaragua,8/09/2021,0,0,
North America,Nicaragua,9/09/2021,0,0,
North America,Nicaragua,10/09/2021,0,0,
North America,Nicaragua,11/09/2021,0,0,
North America,Nicaragua,12/09/2021,0,0,
North America,Nicaragua,13/09/2021,0,0,
North America,Nicaragua,14/09/2021,675,1,
North America,Nicaragua,15/09/2021,0,0,
North America,Nicaragua,16/09/2021,0,0,
North America,Nicaragua,17/09/2021,0,0,
North America,Nicaragua,18/09/2021,0,0,
North America,Nicaragua,19/09/2021,0,0,
North America,Nicaragua,20/09/2021,0,0,
North America,Nicaragua,21/09/2021,705,1,
North America,Nicaragua,22/09/2021,0,0,
North America,Nicaragua,23/09/2021,0,0,
North America,Nicaragua,24/09/2021,0,0,
Africa,Niger,20/03/2020,1,,
Africa,Niger,21/03/2020,0,,
Africa,Niger,22/03/2020,1,,
Africa,Niger,23/03/2020,1,,
Africa,Niger,24/03/2020,0,,
Africa,Niger,25/03/2020,4,1,
Africa,Niger,26/03/2020,3,0,
Africa,Niger,27/03/2020,0,0,
Africa,Niger,28/03/2020,0,0,
Africa,Niger,29/03/2020,8,0,
Africa,Niger,30/03/2020,9,2,
Africa,Niger,31/03/2020,0,0,
Africa,Niger,1/04/2020,47,2,
Africa,Niger,2/04/2020,24,0,
Africa,Niger,3/04/2020,22,0,
Africa,Niger,4/04/2020,24,3,
Africa,Niger,5/04/2020,40,2,
Africa,Niger,6/04/2020,69,0,
Africa,Niger,7/04/2020,25,1,
Africa,Niger,8/04/2020,64,0,
Africa,Niger,9/04/2020,68,0,
Africa,Niger,10/04/2020,28,0,
Africa,Niger,11/04/2020,53,0,
Africa,Niger,12/04/2020,38,1,
Africa,Niger,13/04/2020,0,0,
Africa,Niger,14/04/2020,41,2,
Africa,Niger,15/04/2020,14,0,
Africa,Niger,16/04/2020,0,0,
Africa,Niger,17/04/2020,43,4,
Africa,Niger,18/04/2020,12,1,
Africa,Niger,19/04/2020,9,1,
Africa,Niger,20/04/2020,0,0,
Africa,Niger,21/04/2020,9,0,
Africa,Niger,22/04/2020,5,2,
Africa,Niger,23/04/2020,9,2,
Africa,Niger,24/04/2020,10,0,
Africa,Niger,25/04/2020,3,3,
Africa,Niger,26/04/2020,12,2,
Africa,Niger,27/04/2020,5,0,
Africa,Niger,28/04/2020,8,2,
Africa,Niger,29/04/2020,4,1,
Africa,Niger,30/04/2020,6,0,
Africa,Niger,1/05/2020,9,1,
Africa,Niger,2/05/2020,8,2,
Africa,Niger,3/05/2020,14,1,
Africa,Niger,4/05/2020,5,1,
Africa,Niger,5/05/2020,8,1,
Africa,Niger,6/05/2020,7,0,
Africa,Niger,7/05/2020,11,4,
Africa,Niger,8/05/2020,14,2,
Africa,Niger,9/05/2020,20,1,
Africa,Niger,10/05/2020,6,1,
Africa,Niger,11/05/2020,11,0,
Africa,Niger,12/05/2020,22,1,
Africa,Niger,13/05/2020,6,2,
Africa,Niger,14/05/2020,16,1,
Africa,Niger,15/05/2020,9,1,
Africa,Niger,16/05/2020,4,0,
Africa,Niger,17/05/2020,15,3,
Africa,Niger,18/05/2020,5,1,
Africa,Niger,19/05/2020,5,0,
Africa,Niger,20/05/2020,6,3,
Africa,Niger,21/05/2020,4,2,
Africa,Niger,22/05/2020,13,0,
Africa,Niger,23/05/2020,6,1,
Africa,Niger,24/05/2020,2,0,
Africa,Niger,25/05/2020,6,1,
Africa,Niger,26/05/2020,1,1,
Africa,Niger,27/05/2020,0,0,
Africa,Niger,28/05/2020,3,1,
Africa,Niger,29/05/2020,0,0,
Africa,Niger,30/05/2020,1,0,
Africa,Niger,31/05/2020,2,0,
Africa,Niger,1/06/2020,0,1,
Africa,Niger,2/06/2020,2,0,
Africa,Niger,3/06/2020,1,0,
Africa,Niger,4/06/2020,2,0,
Africa,Niger,5/06/2020,3,0,
Africa,Niger,6/06/2020,4,0,
Africa,Niger,7/06/2020,3,0,
Africa,Niger,8/06/2020,0,0,
Africa,Niger,9/06/2020,1,0,
Africa,Niger,10/06/2020,0,0,
Africa,Niger,11/06/2020,0,0,
Africa,Niger,12/06/2020,4,0,
Africa,Niger,13/06/2020,2,1,
Africa,Niger,14/06/2020,0,0,
Africa,Niger,15/06/2020,0,0,
Africa,Niger,16/06/2020,36,0,
Africa,Niger,17/06/2020,4,1,
Africa,Niger,18/06/2020,0,0,
Africa,Niger,19/06/2020,0,0,
Africa,Niger,20/06/2020,15,0,
Africa,Niger,21/06/2020,1,0,
Africa,Niger,22/06/2020,10,0,
Africa,Niger,23/06/2020,5,0,
Africa,Niger,24/06/2020,0,0,
Africa,Niger,25/06/2020,5,0,
Africa,Niger,26/06/2020,3,0,
Africa,Niger,27/06/2020,3,0,
Africa,Niger,28/06/2020,12,0,
Africa,Niger,29/06/2020,1,0,
Africa,Niger,30/06/2020,0,0,
Africa,Niger,1/07/2020,0,0,
Africa,Niger,2/07/2020,6,1,
Africa,Niger,3/07/2020,1,0,
Africa,Niger,4/07/2020,0,0,
Africa,Niger,5/07/2020,6,0,
Africa,Niger,6/07/2020,5,0,
Africa,Niger,7/07/2020,1,0,
Africa,Niger,8/07/2020,3,0,
Africa,Niger,9/07/2020,0,0,
Africa,Niger,10/07/2020,2,0,
Africa,Niger,11/07/2020,0,0,
Africa,Niger,12/07/2020,0,0,
Africa,Niger,13/07/2020,0,0,
Africa,Niger,14/07/2020,0,0,
Africa,Niger,15/07/2020,1,1,
Africa,Niger,16/07/2020,2,0,
Africa,Niger,17/07/2020,0,0,
Africa,Niger,18/07/2020,2,0,
Africa,Niger,19/07/2020,0,0,
Africa,Niger,20/07/2020,1,0,
Africa,Niger,21/07/2020,8,0,
Africa,Niger,22/07/2020,9,0,
Africa,Niger,23/07/2020,2,0,
Africa,Niger,24/07/2020,0,0,
Africa,Niger,25/07/2020,0,0,
Africa,Niger,26/07/2020,12,0,
Africa,Niger,27/07/2020,-4,0,
Africa,Niger,28/07/2020,0,0,
Africa,Niger,29/07/2020,0,0,
Africa,Niger,30/07/2020,2,0,
Africa,Niger,31/07/2020,0,0,
Africa,Niger,1/08/2020,2,0,
Africa,Niger,2/08/2020,11,0,
Africa,Niger,3/08/2020,5,0,
Africa,Niger,4/08/2020,0,0,
Africa,Niger,5/08/2020,0,0,
Africa,Niger,6/08/2020,1,0,
Africa,Niger,7/08/2020,0,0,
Africa,Niger,8/08/2020,4,0,
Africa,Niger,9/08/2020,1,0,
Africa,Niger,10/08/2020,0,0,
Africa,Niger,11/08/2020,0,0,
Africa,Niger,12/08/2020,3,0,
Africa,Niger,13/08/2020,0,0,
Africa,Niger,14/08/2020,0,0,
Africa,Niger,15/08/2020,4,0,
Africa,Niger,16/08/2020,2,0,
Africa,Niger,17/08/2020,0,0,
Africa,Niger,18/08/2020,0,0,
Africa,Niger,19/08/2020,0,0,
Africa,Niger,20/08/2020,2,0,
Africa,Niger,21/08/2020,3,0,
Africa,Niger,22/08/2020,0,0,
Africa,Niger,23/08/2020,0,0,
Africa,Niger,24/08/2020,0,0,
Africa,Niger,25/08/2020,1,0,
Africa,Niger,26/08/2020,0,0,
Africa,Niger,27/08/2020,0,0,
Africa,Niger,28/08/2020,2,0,
Africa,Niger,29/08/2020,0,0,
Africa,Niger,30/08/2020,0,0,
Africa,Niger,31/08/2020,1,0,
Africa,Niger,1/09/2020,0,0,
Africa,Niger,2/09/2020,0,0,
Africa,Niger,3/09/2020,1,0,
Africa,Niger,4/09/2020,0,0,
Africa,Niger,5/09/2020,0,0,
Africa,Niger,6/09/2020,0,0,
Africa,Niger,7/09/2020,0,0,
Africa,Niger,8/09/2020,1,0,
Africa,Niger,9/09/2020,0,0,
Africa,Niger,10/09/2020,0,0,
Africa,Niger,11/09/2020,0,0,
Africa,Niger,12/09/2020,0,0,
Africa,Niger,13/09/2020,2,0,
Africa,Niger,14/09/2020,0,0,
Africa,Niger,15/09/2020,2,0,
Africa,Niger,16/09/2020,0,0,
Africa,Niger,17/09/2020,1,0,
Africa,Niger,18/09/2020,0,0,
Africa,Niger,19/09/2020,0,0,
Africa,Niger,20/09/2020,5,0,
Africa,Niger,21/09/2020,1,0,
Africa,Niger,22/09/2020,4,0,
Africa,Niger,23/09/2020,0,0,
Africa,Niger,24/09/2020,1,0,
Africa,Niger,25/09/2020,0,0,
Africa,Niger,26/09/2020,0,0,
Africa,Niger,27/09/2020,2,0,
Africa,Niger,28/09/2020,0,0,
Africa,Niger,29/09/2020,0,0,
Africa,Niger,30/09/2020,1,0,
Africa,Niger,1/10/2020,0,0,
Africa,Niger,2/10/2020,1,0,
Africa,Niger,3/10/2020,2,0,
Africa,Niger,4/10/2020,0,0,
Africa,Niger,5/10/2020,0,0,
Africa,Niger,6/10/2020,0,0,
Africa,Niger,7/10/2020,0,0,
Africa,Niger,8/10/2020,1,0,
Africa,Niger,9/10/2020,0,0,
Africa,Niger,10/10/2020,0,0,
Africa,Niger,11/10/2020,0,0,
Africa,Niger,12/10/2020,1,0,
Africa,Niger,13/10/2020,1,0,
Africa,Niger,14/10/2020,2,0,
Africa,Niger,15/10/2020,2,0,
Africa,Niger,16/10/2020,2,0,
Africa,Niger,17/10/2020,0,0,
Africa,Niger,18/10/2020,1,0,
Africa,Niger,19/10/2020,1,0,
Africa,Niger,20/10/2020,1,0,
Africa,Niger,21/10/2020,2,0,
Africa,Niger,22/10/2020,1,0,
Africa,Niger,23/10/2020,0,0,
Africa,Niger,24/10/2020,0,0,
Africa,Niger,25/10/2020,0,0,
Africa,Niger,26/10/2020,0,0,
Africa,Niger,27/10/2020,3,0,
Africa,Niger,28/10/2020,0,0,
Africa,Niger,29/10/2020,1,0,
Africa,Niger,30/10/2020,1,0,
Africa,Niger,31/10/2020,0,0,
Africa,Niger,1/11/2020,1,0,
Africa,Niger,2/11/2020,1,0,
Africa,Niger,3/11/2020,0,0,
Africa,Niger,4/11/2020,3,0,
Africa,Niger,5/11/2020,1,0,
Africa,Niger,6/11/2020,4,0,
Africa,Niger,7/11/2020,12,0,
Africa,Niger,8/11/2020,1,0,
Africa,Niger,9/11/2020,3,0,
Africa,Niger,10/11/2020,10,0,
Africa,Niger,11/11/2020,7,0,
Africa,Niger,12/11/2020,19,0,
Africa,Niger,13/11/2020,7,0,
Africa,Niger,14/11/2020,12,1,
Africa,Niger,15/11/2020,6,0,
Africa,Niger,16/11/2020,9,0,
Africa,Niger,17/11/2020,11,0,
Africa,Niger,18/11/2020,4,0,
Africa,Niger,19/11/2020,4,0,
Africa,Niger,20/11/2020,5,0,
Africa,Niger,21/11/2020,11,0,
Africa,Niger,22/11/2020,17,0,
Africa,Niger,23/11/2020,13,0,
Africa,Niger,24/11/2020,25,0,
Africa,Niger,25/11/2020,13,0,
Africa,Niger,26/11/2020,24,0,
Africa,Niger,27/11/2020,29,0,
Africa,Niger,28/11/2020,12,0,
Africa,Niger,29/11/2020,32,0,
Africa,Niger,30/11/2020,32,2,
Africa,Niger,1/12/2020,38,3,
Africa,Niger,2/12/2020,54,1,
Africa,Niger,3/12/2020,0,0,
Africa,Niger,4/12/2020,86,1,
Africa,Niger,5/12/2020,63,0,
Africa,Niger,6/12/2020,67,0,
Africa,Niger,7/12/2020,38,1,
Africa,Niger,8/12/2020,93,1,
Africa,Niger,9/12/2020,91,0,
Africa,Niger,10/12/2020,48,1,
Africa,Niger,11/12/2020,34,0,
Africa,Niger,12/12/2020,39,0,
Africa,Niger,13/12/2020,59,0,
Africa,Niger,14/12/2020,64,2,
Africa,Niger,15/12/2020,39,0,
Africa,Niger,16/12/2020,0,0,
Africa,Niger,17/12/2020,145,2,
Africa,Niger,18/12/2020,54,1,
Africa,Niger,19/12/2020,52,1,
Africa,Niger,20/12/2020,47,1,
Africa,Niger,21/12/2020,65,0,
Africa,Niger,22/12/2020,79,2,
Africa,Niger,23/12/2020,73,0,
Africa,Niger,24/12/2020,57,1,
Africa,Niger,25/12/2020,72,1,
Africa,Niger,26/12/2020,52,3,
Africa,Niger,27/12/2020,53,2,
Africa,Niger,28/12/2020,49,3,
Africa,Niger,29/12/2020,49,3,
Africa,Niger,30/12/2020,0,0,
Africa,Niger,31/12/2020,115,2,
Africa,Niger,1/01/2021,80,2,
Africa,Niger,2/01/2021,34,4,
Africa,Niger,3/01/2021,28,0,
Africa,Niger,4/01/2021,0,0,
Africa,Niger,5/01/2021,35,0,
Africa,Niger,6/01/2021,134,3,
Africa,Niger,7/01/2021,72,6,
Africa,Niger,8/01/2021,41,6,
Africa,Niger,9/01/2021,72,1,
Africa,Niger,10/01/2021,58,0,
Africa,Niger,11/01/2021,47,2,
Africa,Niger,12/01/2021,45,7,
Africa,Niger,13/01/2021,29,1,
Africa,Niger,14/01/2021,60,1,
Africa,Niger,15/01/2021,47,1,
Africa,Niger,16/01/2021,27,0,
Africa,Niger,17/01/2021,24,2,
Africa,Niger,18/01/2021,48,5,
Africa,Niger,19/01/2021,21,1,
Africa,Niger,20/01/2021,24,1,
Africa,Niger,21/01/2021,18,0,
Africa,Niger,22/01/2021,41,3,
Africa,Niger,23/01/2021,13,1,
Africa,Niger,24/01/2021,32,0,
Africa,Niger,25/01/2021,0,0,
Africa,Niger,26/01/2021,54,2,
Africa,Niger,27/01/2021,26,0,
Africa,Niger,28/01/2021,41,4,
Africa,Niger,29/01/2021,15,2,
Africa,Niger,30/01/2021,27,0,
Africa,Niger,31/01/2021,1,0,
Africa,Niger,1/02/2021,20,2,
Africa,Niger,2/02/2021,11,1,
Africa,Niger,3/02/2021,17,1,
Africa,Niger,4/02/2021,10,1,
Africa,Niger,5/02/2021,14,1,
Africa,Niger,6/02/2021,9,0,
Africa,Niger,7/02/2021,14,0,
Africa,Niger,8/02/2021,9,1,
Africa,Niger,9/02/2021,22,1,
Africa,Niger,10/02/2021,13,0,
Africa,Niger,11/02/2021,9,0,
Africa,Niger,12/02/2021,13,2,
Africa,Niger,13/02/2021,12,0,
Africa,Niger,14/02/2021,5,0,
Africa,Niger,15/02/2021,7,0,
Africa,Niger,16/02/2021,4,0,
Africa,Niger,17/02/2021,9,1,
Africa,Niger,18/02/2021,3,0,
Africa,Niger,19/02/2021,7,0,
Africa,Niger,20/02/2021,8,0,
Africa,Niger,21/02/2021,0,0,
Africa,Niger,22/02/2021,7,2,
Africa,Niger,23/02/2021,0,0,
Africa,Niger,24/02/2021,0,0,
Africa,Niger,25/02/2021,0,0,
Africa,Niger,26/02/2021,0,0,
Africa,Niger,27/02/2021,0,0,
Africa,Niger,28/02/2021,0,0,
Africa,Niger,1/03/2021,0,0,
Africa,Niger,2/03/2021,0,0,
Africa,Niger,3/03/2021,0,0,
Africa,Niger,4/03/2021,0,0,
Africa,Niger,5/03/2021,0,0,
Africa,Niger,6/03/2021,0,0,
Africa,Niger,7/03/2021,82,5,
Africa,Niger,8/03/2021,6,0,
Africa,Niger,9/03/2021,7,0,
Africa,Niger,10/03/2021,13,2,
Africa,Niger,11/03/2021,5,1,
Africa,Niger,12/03/2021,0,0,
Africa,Niger,13/03/2021,4,1,
Africa,Niger,14/03/2021,3,1,
Africa,Niger,15/03/2021,5,0,
Africa,Niger,16/03/2021,5,1,
Africa,Niger,17/03/2021,34,2,
Africa,Niger,18/03/2021,2,0,
Africa,Niger,19/03/2021,5,0,
Africa,Niger,20/03/2021,7,0,
Africa,Niger,21/03/2021,0,0,
Africa,Niger,22/03/2021,10,0,
Africa,Niger,23/03/2021,11,0,
Africa,Niger,24/03/2021,0,0,
Africa,Niger,25/03/2021,25,0,
Africa,Niger,26/03/2021,8,0,
Africa,Niger,27/03/2021,0,0,
Africa,Niger,28/03/2021,15,0,
Africa,Niger,29/03/2021,0,0,
Africa,Niger,30/03/2021,14,1,
Africa,Niger,31/03/2021,0,0,
Africa,Niger,1/04/2021,20,1,
Africa,Niger,2/04/2021,0,0,
Africa,Niger,3/04/2021,7,1,
Africa,Niger,4/04/2021,13,0,
Africa,Niger,5/04/2021,0,0,
Africa,Niger,6/04/2021,7,0,
Africa,Niger,7/04/2021,4,0,
Africa,Niger,8/04/2021,6,0,
Africa,Niger,9/04/2021,4,0,
Africa,Niger,10/04/2021,10,0,
Africa,Niger,11/04/2021,2,1,
Africa,Niger,12/04/2021,7,0,
Africa,Niger,13/04/2021,0,0,
Africa,Niger,14/04/2021,0,0,
Africa,Niger,15/04/2021,32,1,
Africa,Niger,16/04/2021,3,0,
Africa,Niger,17/04/2021,0,0,
Africa,Niger,18/04/2021,15,0,
Africa,Niger,19/04/2021,0,0,
Africa,Niger,20/04/2021,9,1,
Africa,Niger,21/04/2021,1,0,
Africa,Niger,22/04/2021,2,0,
Africa,Niger,23/04/2021,0,0,
Africa,Niger,24/04/2021,15,0,
Africa,Niger,25/04/2021,33,0,
Africa,Niger,26/04/2021,13,0,
Africa,Niger,27/04/2021,16,0,
Africa,Niger,28/04/2021,4,0,
Africa,Niger,29/04/2021,2,0,
Africa,Niger,30/04/2021,2,0,
Africa,Niger,1/05/2021,1,0,
Africa,Niger,2/05/2021,22,0,
Africa,Niger,3/05/2021,10,0,
Africa,Niger,4/05/2021,25,1,
Africa,Niger,5/05/2021,0,0,
Africa,Niger,6/05/2021,0,0,
Africa,Niger,7/05/2021,24,0,
Africa,Niger,8/05/2021,3,0,
Africa,Niger,9/05/2021,6,0,
Africa,Niger,10/05/2021,3,0,
